Data Date (UTC), LATITUDE, LONGITUDE, FMTID, YEAR, MONTH, DAY, HOUR, MIN, SST, RANGE, VBAT, GPSDELAY, SNR, TTFF, SBDTIME, Report Body
2021-02-06 22:00:00, 38.629800, -27.860400, 0, 2021, 2, 6, 22, 0, 15.72, 0, 13.8, 0, 44, 28, 8, 002A43580FFF031FF02C08FF0009D04D5CDBD0EB
2021-02-06 21:00:00, 38.631800, -27.878000, 0, 2021, 2, 6, 21, 0, 15.73, 0, 13.8, 0, 44, 22, 7, 002A43540FFF033FF02C07FF0009D0575CD910BB
2021-02-06 20:00:00, 38.637200, -27.895600, 0, 2021, 2, 6, 20, 0, 15.76, 1, 13.8, 0, 44, 24, 11, 002A43500FFF039FF06C0BFF0009D0725CD650CB
2021-02-06 19:00:00, 38.643400, -27.912400, 0, 2021, 2, 6, 19, 0, 15.77, 1, 13.8, 0, 44, 24, 7, 002A434C0FFF03BFF06C07FF0009D0915CD3B0CB
2021-02-06 18:00:00, 38.651000, -27.929600, 0, 2021, 2, 6, 18, 0, 15.78, 1, 13.8, 0, 44, 24, 8, 002A43480FFF03DFF06C08FF0009D0B75CD100CB
2021-02-06 17:00:00, 38.656800, -27.945400, 0, 2021, 2, 6, 17, 0, 15.78, 1, 13.8, 0, 44, 24, 7, 002A43440FFF03DFF06C07FF0009D0D45CCE88CB
2021-02-06 16:00:00, 38.663000, -27.959400, 0, 2021, 2, 6, 16, 0, 15.77, 1, 13.8, 0, 48, 24, 7, 002A43400FFF03BFF06C07FF0009D0F35CCC58CC
2021-02-06 15:00:00, 38.670400, -27.972600, 0, 2021, 2, 6, 15, 0, 15.75, 1, 13.8, 0, 48, 28, 9, 002A433C0FFF037FF06C09FF0009D1185CCA48EC
2021-02-06 14:00:00, 38.676800, -27.986000, 0, 2021, 2, 6, 14, 0, 15.71, 2, 13.8, 0, 44, 24, 11, 002A43380FFF02FFF0AC0BFF0009D1385CC830CB
2021-02-06 13:00:00, 38.683000, -27.998200, 0, 2021, 2, 6, 13, 0, 15.68, 1, 13.8, 0, 44, 24, 7, 002A43340FFF029FF06C07FF0009D1575CC648CB
2021-02-06 12:00:00, 38.689000, -28.006600, 0, 2021, 2, 6, 12, 0, 15.62, 1, 13.8, 0, 44, 24, 7, 002A43300FFF01DFF06C07FF0009D1755CC4F8CB
2021-02-06 11:00:00, 38.695800, -28.013800, 0, 2021, 2, 6, 11, 0, 15.64, 1, 13.8, 0, 48, 24, 7, 002A432C0FFF021FF06C07FF0009D1975CC3D8CC
2021-02-06 10:00:00, 38.702600, -28.023000, 0, 2021, 2, 6, 10, 0, 15.65, 1, 13.8, 0, 44, 24, 9, 002A43280FFF023FF06C09FF0009D1B95CC268CB
2021-02-06 09:00:00, 38.709200, -28.033000, 0, 2021, 2, 6, 9, 0, 15.66, 1, 13.8, 0, 44, 22, 8, 002A43240FFF025FF06C08FF0009D1DA5CC0D8BB
2021-02-06 08:00:00, 38.716000, -28.043200, 0, 2021, 2, 6, 8, 0, 15.65, 0, 13.8, 0, 44, 24, 10, 002A43200FFF023FF02C0AFF0009D1FC5CBF40CB
2021-02-06 07:00:00, 38.722800, -28.053400, 0, 2021, 2, 6, 7, 0, 15.67, 1, 13.8, 0, 44, 24, 6, 002A431C0FFF027FF06C06FF0009D21E5CBDA8CB
2021-02-06 06:00:00, 38.727800, -28.061200, 0, 2021, 2, 6, 6, 0, 15.65, 1, 13.8, 0, 44, 28, 6, 002A43180FFF023FF06C06FF0009D2375CBC70EB
2021-02-06 05:00:00, 38.732000, -28.066200, 0, 2021, 2, 6, 5, 0, 15.63, 1, 13.8, 0, 48, 24, 9, 002A43140FFF01FFF06C09FF0009D24C5CBBA8CC
2021-02-06 04:00:00, 38.736200, -28.070200, 0, 2021, 2, 6, 4, 0, 15.63, 1, 13.8, 0, 44, 24, 6, 002A43100FFF01FFF06C06FF0009D2615CBB08CB
2021-02-06 03:00:00, 38.740400, -28.072800, 0, 2021, 2, 6, 3, 0, 15.62, 1, 13.8, 0, 48, 34, 6, 002A430C0FFF01DFF06C06FF0009D2765CBAA11C
2021-02-06 02:00:00, 38.743400, -28.073400, 0, 2021, 2, 6, 2, 0, 15.61, 1, 13.8, 0, 44, 24, 8, 002A43080FFF01BFF06C08FF0009D2855CBA88CB
2021-02-06 01:00:00, 38.747200, -28.071600, 0, 2021, 2, 6, 1, 0, 15.60, 1, 13.8, 0, 44, 24, 8, 002A43040FFF019FF06C08FF0009D2985CBAD0CB
2021-02-06 00:00:00, 38.752800, -28.071200, 0, 2021, 2, 6, 0, 0, 15.60, 0, 13.8, 0, 44, 24, 7, 002A43000FFF019FF02C07FF0009D2B45CBAE0CB
2021-02-05 23:00:00, 38.760400, -28.073000, 0, 2021, 2, 5, 23, 0, 15.59, 1, 13.8, 0, 44, 24, 10, 002A42DC0FFF017FF06C0AFF0009D2DA5CBA98CB
2021-02-05 22:00:00, 38.769200, -28.077600, 0, 2021, 2, 5, 22, 0, 15.60, 1, 13.8, 0, 44, 24, 7, 002A42D80FFF019FF06C07FF0009D3065CB9E0CB
2021-02-05 21:00:00, 38.777400, -28.082400, 0, 2021, 2, 5, 21, 0, 15.63, 1, 13.8, 0, 44, 28, 7, 002A42D40FFF01FFF06C07FF0009D32F5CB920EB
2021-02-05 20:00:00, 38.785400, -28.087200, 0, 2021, 2, 5, 20, 0, 15.63, 0, 13.8, 0, 44, 24, 7, 002A42D00FFF01FFF02C07FF0009D3575CB860CB
2021-02-05 19:00:00, 38.793000, -28.092800, 0, 2021, 2, 5, 19, 0, 15.64, 1, 13.8, 0, 44, 24, 7, 002A42CC0FFF021FF06C07FF0009D37D5CB780CB
2021-02-05 18:00:00, 38.799400, -28.097800, 0, 2021, 2, 5, 18, 0, 15.66, 1, 13.8, 0, 44, 24, 7, 002A42C80FFF025FF06C07FF0009D39D5CB6B8CB
2021-02-05 17:00:00, 38.805600, -28.101800, 0, 2021, 2, 5, 17, 0, 15.68, 1, 13.8, 0, 48, 24, 7, 002A42C40FFF029FF06C07FF0009D3BC5CB618CC
2021-02-05 16:00:00, 38.812200, -28.104600, 0, 2021, 2, 5, 16, 0, 15.69, 2, 13.8, 0, 44, 28, 7, 002A42C00FFF02BFF0AC07FF0009D3DD5CB5A8EB
2021-02-05 15:00:00, 38.819400, -28.105600, 0, 2021, 2, 5, 15, 0, 15.68, 2, 13.8, 0, 48, 22, 8, 002A42BC0FFF029FF0AC08FF0009D4015CB580BC
2021-02-05 14:00:00, 38.828200, -28.105200, 0, 2021, 2, 5, 14, 0, 15.69, 3, 13.8, 0, 44, 24, 8, 002A42B80FFF02BFF0EC08FF0009D42D5CB590CB
2021-02-05 13:00:00, 38.839200, -28.105400, 0, 2021, 2, 5, 13, 0, 15.69, 2, 13.8, 0, 44, 24, 7, 002A42B40FFF02BFF0AC07FF0009D4645CB588CB
2021-02-05 12:00:00, 38.850400, -28.107000, 0, 2021, 2, 5, 12, 0, 15.68, 1, 13.8, 0, 44, 24, 7, 002A42B00FFF029FF06C07FF0009D49C5CB548CB
2021-02-05 11:00:00, 38.860400, -28.110200, 0, 2021, 2, 5, 11, 0, 15.69, 0, 13.8, 0, 44, 24, 10, 002A42AC0FFF02BFF02C0AFF0009D4CE5CB4C8CB
2021-02-05 10:00:00, 38.870000, -28.114000, 0, 2021, 2, 5, 10, 0, 15.70, 0, 13.8, 0, 44, 24, 7, 002A42A80FFF02DFF02C07FF0009D4FE5CB430CB
2021-02-05 09:00:00, 38.879000, -28.118800, 0, 2021, 2, 5, 9, 0, 15.69, 1, 13.8, 0, 44, 24, 9, 002A42A40FFF02BFF06C09FF0009D52B5CB370CB
2021-02-05 08:00:00, 38.888600, -28.123200, 0, 2021, 2, 5, 8, 0, 15.74, 1, 13.8, 0, 44, 24, 10, 002A42A00FFF035FF06C0AFF0009D55B5CB2C0CB
2021-02-05 07:00:00, 38.899200, -28.126800, 0, 2021, 2, 5, 7, 0, 15.75, 1, 13.8, 0, 44, 24, 7, 002A429C0FFF037FF06C07FF0009D5905CB230CB
2021-02-05 06:00:00, 38.911400, -28.130600, 0, 2021, 2, 5, 6, 0, 15.78, 0, 13.8, 0, 48, 24, 7, 002A42980FFF03DFF02C07FF0009D5CD5CB198CC
2021-02-05 05:00:00, 38.924000, -28.135400, 0, 2021, 2, 5, 5, 0, 15.78, 1, 13.8, 0, 48, 24, 8, 002A42940FFF03DFF06C08FF0009D60C5CB0D8CC
2021-02-05 04:00:00, 38.935200, -28.140200, 0, 2021, 2, 5, 4, 0, 15.79, 1, 13.8, 0, 44, 22, 9, 002A42900FFF03FFF06C09FF0009D6445CB018BB
2021-02-05 03:00:00, 38.946000, -28.145000, 0, 2021, 2, 5, 3, 0, 15.80, 0, 13.8, 0, 44, 24, 7, 002A428C0FFF041FF02C07FF0009D67A5CAF58CB
2021-02-05 02:00:00, 38.955800, -28.150400, 0, 2021, 2, 5, 2, 0, 15.80, 0, 13.8, 0, 48, 34, 7, 002A42880FFF041FF02C07FF0009D6AB5CAE811C
2021-02-05 01:00:00, 38.966400, -28.157600, 0, 2021, 2, 5, 1, 0, 15.80, 1, 13.8, 0, 44, 24, 8, 002A42840FFF041FF06C08FF0009D6E05CAD60CB
2021-02-05 00:00:00, 38.976600, -28.164400, 0, 2021, 2, 5, 0, 0, 15.79, 1, 13.8, 0, 44, 24, 7, 002A42800FFF03FFF06C07FF0009D7135CAC50CB
2021-02-04 23:00:00, 38.985400, -28.170200, 0, 2021, 2, 4, 23, 0, 15.75, 1, 13.8, 0, 44, 24, 7, 002A425C0FFF037FF06C07FF0009D73F5CAB68CB
2021-02-04 22:00:00, 38.993200, -28.174000, 0, 2021, 2, 4, 22, 0, 15.69, 1, 13.8, 0, 44, 24, 10, 002A42580FFF02BFF06C0AFF0009D7665CAAD0CB
2021-02-04 21:00:00, 39.000600, -28.177400, 0, 2021, 2, 4, 21, 0, 15.64, 1, 13.8, 0, 48, 24, 8, 002A42540FFF021FF06C08FF0009D78B5CAA48CC
2021-02-04 20:00:00, 39.010000, -28.180800, 0, 2021, 2, 4, 20, 0, 15.60, 2, 13.8, 0, 44, 40, 7, 002A42500FFF019FF0AC07FF0009D7BA5CA9C14B
2021-02-04 19:00:00, 39.018600, -28.182000, 0, 2021, 2, 4, 19, 0, 15.55, 1, 13.8, 0, 44, 28, 6, 002A424C0FFF00FFF06C06FF0009D7E55CA990EB
2021-02-04 18:00:00, 39.026600, -28.184000, 0, 2021, 2, 4, 18, 0, 15.52, 2, 13.8, 0, 44, 24, 7, 002A42480FFF009FF0AC07FF0009D80D5CA940CB
2021-02-04 17:00:00, 39.034600, -28.185200, 0, 2021, 2, 4, 17, 0, 15.50, 2, 13.8, 0, 44, 58, 8, 002A42440FFF005FF0AC08FF0009D8355CA911DB
2021-02-04 16:00:00, 39.043000, -28.187400, 0, 2021, 2, 4, 16, 0, 15.46, 1, 13.8, 0, 44, 28, 10, 002A42400FFEFFDFF06C0AFF0009D85F5CA8B8EB
2021-02-04 15:00:00, 39.051800, -28.188000, 0, 2021, 2, 4, 15, 0, 15.40, 4, 13.8, 0, 48, 30, 7, 002A423C0FFEFF1FF12C07FF0009D88B5CA8A0FC
2021-02-04 14:00:00, 39.061600, -28.188200, 0, 2021, 2, 4, 14, 0, 15.33, 6, 13.8, 0, 44, 24, 10, 002A42380FFEFE3FF1AC0AFF0009D8BC5CA898CB
2021-02-04 13:00:00, 39.072800, -28.186800, 0, 2021, 2, 4, 13, 0, 15.31, 1, 13.8, 0, 48, 44, 8, 002A42340FFEFDFFF06C08FF0009D8F45CA8D16C
2021-02-04 12:00:00, 39.084800, -28.183000, 0, 2021, 2, 4, 12, 0, 15.35, 2, 13.8, 0, 44, 28, 7, 002A42300FFEFE7FF0AC07FF0009D9305CA968EB
2021-02-04 11:00:00, 39.098000, -28.177600, 0, 2021, 2, 4, 11, 0, 15.51, 2, 13.8, 0, 48, 24, 7, 002A422C0FFF007FF0AC07FF0009D9725CAA40CC
2021-02-04 10:00:00, 39.111400, -28.172800, 0, 2021, 2, 4, 10, 0, 15.69, 1, 13.8, 0, 44, 24, 7, 002A42280FFF02BFF06C07FF0009D9B55CAB00CB
2021-02-04 09:00:00, 39.124400, -28.168400, 0, 2021, 2, 4, 9, 0, 15.81, 1, 13.8, 0, 44, 54, 11, 002A42240FFF043FF06C0BFF0009D9F65CABB1BB
2021-02-04 08:00:00, 39.137800, -28.162200, 0, 2021, 2, 4, 8, 0, 15.87, 1, 13.8, 0, 44, 46, 7, 002A42200FFF04FFF06C07FF0009DA395CACA97B
2021-02-04 07:00:00, 39.151800, -28.155400, 0, 2021, 2, 4, 7, 0, 15.89, 1, 13.8, 0, 44, 30, 7, 002A421C0FFF053FF06C07FF0009DA7F5CADB8FB
2021-02-04 06:00:00, 39.165000, -28.150600, 0, 2021, 2, 4, 6, 0, 15.92, 1, 13.8, 0, 48, 24, 9, 002A42180FFF059FF06C09FF0009DAC15CAE78CC
2021-02-04 05:00:00, 39.176800, -28.145400, 0, 2021, 2, 4, 5, 0, 15.93, 1, 13.8, 0, 48, 28, 10, 002A42140FFF05BFF06C0AFF0009DAFC5CAF48EC
2021-02-04 04:00:00, 39.188400, -28.140200, 0, 2021, 2, 4, 4, 0, 15.94, 1, 13.8, 0, 44, 24, 9, 002A42100FFF05DFF06C09FF0009DB365CB018CB
2021-02-04 03:00:00, 39.198200, -28.135000, 0, 2021, 2, 4, 3, 0, 15.91, 1, 13.8, 0, 44, 24, 7, 002A420C0FFF057FF06C07FF0009DB675CB0E8CB
2021-02-04 02:00:00, 39.208800, -28.129800, 0, 2021, 2, 4, 2, 0, 15.89, 2, 13.8, 0, 48, 24, 8, 002A42080FFF053FF0AC08FF0009DB9C5CB1B8CC
2021-02-04 01:00:00, 39.222400, -28.121800, 0, 2021, 2, 4, 1, 0, 15.85, 1, 13.8, 0, 44, 26, 8, 002A42040FFF04BFF06C08FF0009DBE05CB2F8DB
2021-02-04 00:00:00, 39.238400, -28.113000, 0, 2021, 2, 4, 0, 0, 15.84, 1, 13.8, 0, 44, 24, 8, 002A42000FFF049FF06C08FF0009DC305CB458CB
2021-02-03 23:00:00, 39.253200, -28.108200, 0, 2021, 2, 3, 23, 0, 15.87, 1, 13.8, 0, 44, 22, 10, 002A41DC0FFF04FFF06C0AFF0009DC7A5CB518BB
2021-02-03 22:00:00, 39.265800, -28.104200, 0, 2021, 2, 3, 22, 0, 15.90, 1, 13.8, 0, 44, 24, 7, 002A41D80FFF055FF06C07FF0009DCB95CB5B8CB
2021-02-03 21:00:00, 39.275600, -28.102600, 0, 2021, 2, 3, 21, 0, 15.90, 1, 13.8, 0, 44, 42, 8, 002A41D40FFF055FF06C08FF0009DCEA5CB5F95B
2021-02-03 20:00:00, 39.284800, -28.101200, 0, 2021, 2, 3, 20, 0, 15.87, 1, 13.8, 0, 44, 24, 8, 002A41D00FFF04FFF06C08FF0009DD185CB630CB
2021-02-03 19:00:00, 39.293400, -28.100800, 0, 2021, 2, 3, 19, 0, 15.81, 1, 13.8, 0, 44, 46, 7, 002A41CC0FFF043FF06C07FF0009DD435CB6417B
2021-02-03 18:00:00, 39.303200, -28.098600, 0, 2021, 2, 3, 18, 0, 15.82, 1, 13.8, 0, 44, 28, 10, 002A41C80FFF045FF06C0AFF0009DD745CB698EB
2021-02-03 17:00:00, 39.312800, -28.095800, 0, 2021, 2, 3, 17, 0, 15.84, 1, 13.8, 0, 44, 28, 8, 002A41C40FFF049FF06C08FF0009DDA45CB708EB
2021-02-03 16:00:00, 39.321600, -28.093400, 0, 2021, 2, 3, 16, 0, 15.87, 1, 13.8, 0, 44, 28, 7, 002A41C00FFF04FFF06C07FF0009DDD05CB768EB
2021-02-03 15:00:00, 39.328800, -28.092600, 0, 2021, 2, 3, 15, 0, 15.88, 1, 13.8, 0, 48, 28, 9, 002A41BC0FFF051FF06C09FF0009DDF45CB788EC
2021-02-03 14:00:00, 39.334400, -28.091000, 0, 2021, 2, 3, 14, 0, 15.89, 1, 13.8, 0, 44, 22, 9, 002A41B80FFF053FF06C09FF0009DE105CB7C8BB
2021-02-03 13:00:00, 39.340000, -28.088200, 0, 2021, 2, 3, 13, 0, 15.89, 2, 13.8, 0, 44, 24, 10, 002A41B40FFF053FF0AC0AFF0009DE2C5CB838CB
2021-02-03 12:00:00, 39.347800, -28.081200, 0, 2021, 2, 3, 12, 0, 15.89, 1, 13.8, 0, 44, 24, 8, 002A41B00FFF053FF06C08FF0009DE535CB950CB
2021-02-03 11:00:00, 39.356000, -28.077200, 0, 2021, 2, 3, 11, 0, 15.90, 1, 13.8, 0, 44, 24, 9, 002A41AC0FFF055FF06C09FF0009DE7C5CB9F0CB
2021-02-03 10:00:00, 39.365200, -28.073200, 0, 2021, 2, 3, 10, 0, 15.92, 1, 13.8, 0, 44, 24, 8, 002A41A80FFF059FF06C08FF0009DEAA5CBA90CB
2021-02-03 09:00:00, 39.374400, -28.069800, 0, 2021, 2, 3, 9, 0, 15.93, 1, 13.8, 0, 48, 42, 8, 002A41A40FFF05BFF06C08FF0009DED85CBB195C
2021-02-03 08:00:00, 39.382000, -28.070000, 0, 2021, 2, 3, 8, 0, 15.92, 1, 13.8, 0, 44, 30, 9, 002A41A00FFF059FF06C09FF0009DEFE5CBB10FB
2021-02-03 07:00:00, 39.390000, -28.069000, 0, 2021, 2, 3, 7, 0, 15.92, 1, 13.8, 0, 44, 24, 11, 002A419C0FFF059FF06C0BFF0009DF265CBB38CB
2021-02-03 06:00:00, 39.398800, -28.070400, 0, 2021, 2, 3, 6, 0, 15.92, 2, 13.8, 0, 44, 28, 8, 002A41980FFF059FF0AC08FF0009DF525CBB00EB
2021-02-03 05:00:00, 39.406400, -28.075000, 0, 2021, 2, 3, 5, 0, 15.94, 1, 13.8, 0, 48, 24, 7, 002A41940FFF05DFF06C07FF0009DF785CBA48CC
2021-02-03 04:00:00, 39.415400, -28.080200, 0, 2021, 2, 3, 4, 0, 15.96, 1, 13.8, 0, 44, 28, 9, 002A41900FFF061FF06C09FF0009DFA55CB978EB
2021-02-03 03:00:00, 39.421400, -28.089200, 0, 2021, 2, 3, 3, 0, 15.98, 2, 13.8, 0, 44, 24, 6, 002A418C0FFF065FF0AC06FF0009DFC35CB810CB
2021-02-03 02:00:00, 39.426200, -28.097200, 0, 2021, 2, 3, 2, 0, 15.99, 1, 13.8, 0, 48, 36, 9, 002A41880FFF067FF06C09FF0009DFDB5CB6D12C
2021-02-03 01:00:00, 39.429600, -28.102800, 0, 2021, 2, 3, 1, 0, 15.99, 1, 13.8, 0, 44, 24, 7, 002A41840FFF067FF06C07FF0009DFEC5CB5F0CB
2021-02-03 00:00:00, 39.435400, -28.108400, 0, 2021, 2, 3, 0, 0, 16.00, 1, 13.8, 0, 44, 28, 7, 002A41800FFF069FF06C07FF0009E0095CB510EB
2021-02-02 23:00:00, 39.438400, -28.114200, 0, 2021, 2, 2, 23, 0, 16.01, 1, 13.8, 0, 44, 24, 9, 002A415C0FFF06BFF06C09FF0009E0185CB428CB
2021-02-02 22:00:00, 39.440400, -28.120400, 0, 2021, 2, 2, 22, 0, 16.02, 1, 13.8, 0, 44, 24, 7, 002A41580FFF06DFF06C07FF0009E0225CB330CB
2021-02-02 21:00:00, 39.444000, -28.127000, 0, 2021, 2, 2, 21, 0, 16.03, 1, 13.8, 0, 44, 24, 10, 002A41540FFF06FFF06C0AFF0009E0345CB228CB
2021-02-02 20:00:00, 39.447000, -28.132600, 0, 2021, 2, 2, 20, 0, 16.02, 1, 13.8, 0, 44, 28, 10, 002A41500FFF06DFF06C0AFF0009E0435CB148EB
2021-02-02 19:00:00, 39.447600, -28.143200, 0, 2021, 2, 2, 19, 0, 16.02, 1, 13.8, 0, 44, 28, 9, 002A414C0FFF06DFF06C09FF0009E0465CAFA0EB
2021-02-02 18:00:00, 39.445600, -28.153400, 0, 2021, 2, 2, 18, 0, 16.01, 1, 13.8, 0, 44, 24, 9, 002A41480FFF06BFF06C09FF0009E03C5CAE08CB
2021-02-02 17:00:00, 39.444000, -28.163800, 0, 2021, 2, 2, 17, 0, 16.02, 1, 13.8, 0, 44, 28, 6, 002A41440FFF06DFF06C06FF0009E0345CAC68EB
2021-02-02 16:00:00, 39.441600, -28.174400, 0, 2021, 2, 2, 16, 0, 16.02, 1, 13.8, 0, 44, 28, 7, 002A41400FFF06DFF06C07FF0009E0285CAAC0EB
2021-02-02 15:00:00, 39.439200, -28.183400, 0, 2021, 2, 2, 15, 0, 16.01, 1, 13.8, 0, 48, 28, 7, 002A413C0FFF06BFF06C07FF0009E01C5CA958EC
2021-02-02 14:00:00, 39.436800, -28.190600, 0, 2021, 2, 2, 14, 0, 16.00, 2, 13.8, 0, 44, 24, 7, 002A41380FFF069FF0AC07FF0009E0105CA838CB
2021-02-02 13:00:00, 39.432800, -28.194200, 0, 2021, 2, 2, 13, 0, 16.03, 1, 13.8, 0, 48, 24, 8, 002A41340FFF06FFF06C08FF0009DFFC5CA7A8CC
2021-02-02 12:00:00, 39.432800, -28.196000, 0, 2021, 2, 2, 12, 0, 16.04, 1, 13.8, 0, 48, 24, 7, 002A41300FFF071FF06C07FF0009DFFC5CA760CC
2021-02-02 11:00:00, 39.435600, -28.197800, 0, 2021, 2, 2, 11, 0, 16.04, 1, 13.8, 0, 44, 24, 7, 002A412C0FFF071FF06C07FF0009E00A5CA718CB
2021-02-02 10:00:00, 39.440000, -28.201200, 0, 2021, 2, 2, 10, 0, 16.05, 1, 13.8, 0, 44, 30, 8, 002A41280FFF073FF06C08FF0009E0205CA690FB
2021-02-02 09:00:00, 39.445200, -28.205000, 0, 2021, 2, 2, 9, 0, 16.06, 1, 13.8, 0, 48, 52, 9, 002A41240FFF075FF06C09FF0009E03A5CA5F9AC
2021-02-02 08:00:00, 39.448200, -28.214000, 0, 2021, 2, 2, 8, 0, 16.07, 1, 13.8, 0, 44, 28, 11, 002A41200FFF077FF06C0BFF0009E0495CA490EB
2021-02-02 07:00:00, 39.449200, -28.225000, 0, 2021, 2, 2, 7, 0, 16.05, 1, 13.8, 0, 44, 48, 6, 002A411C0FFF073FF06C06FF0009E04E5CA2D98B
2021-02-02 06:00:00, 39.447800, -28.241200, 0, 2021, 2, 2, 6, 0, 16.09, 1, 13.8, 0, 48, 24, 7, 002A41180FFF07BFF06C07FF0009E0475CA050CC
2021-02-02 05:00:00, 39.447800, -28.261200, 0, 2021, 2, 2, 5, 0, 16.06, 1, 13.8, 0, 48, 24, 7, 002A41140FFF075FF06C07FF0009E0475C9D30CC
2021-02-02 04:00:00, 39.448000, -28.277000, 0, 2021, 2, 2, 4, 0, 16.09, 1, 13.8, 0, 44, 48, 10, 002A41100FFF07BFF06C0AFF0009E0485C9AB98B
2021-02-02 03:00:00, 39.449200, -28.288000, 0, 2021, 2, 2, 3, 0, 16.13, 0, 13.8, 0, 44, 24, 10, 002A410C0FFF083FF02C0AFF0009E04E5C9900CB
2021-02-02 02:00:00, 39.451000, -28.296200, 0, 2021, 2, 2, 2, 0, 16.17, 1, 13.8, 0, 48, 48, 7, 002A41080FFF08BFF06C07FF0009E0575C97B98C
2021-02-02 01:00:00, 39.453600, -28.303800, 0, 2021, 2, 2, 1, 0, 16.21, 1, 13.8, 0, 44, 34, 9, 002A41040FFF093FF06C09FF0009E0645C96891B
2021-02-02 00:00:00, 39.455800, -28.307400, 0, 2021, 2, 2, 0, 0, 16.25, 1, 13.8, 0, 44, 20, 7, 002A41000FFF09BFF06C07FF0009E06F5C95F8AB
2021-02-01 23:00:00, 39.457800, -28.309000, 0, 2021, 2, 1, 23, 0, 16.28, 1, 13.8, 0, 44, 24, 11, 002A40DC0FFF0A1FF06C0BFF0009E0795C95B8CB
2021-02-01 22:00:00, 39.461200, -28.308800, 0, 2021, 2, 1, 22, 0, 16.31, 1, 13.8, 0, 44, 24, 7, 002A40D80FFF0A7FF06C07FF0009E08A5C95C0CB
2021-02-01 21:00:00, 39.467000, -28.309200, 0, 2021, 2, 1, 21, 0, 16.32, 1, 13.8, 0, 44, 28, 10, 002A40D40FFF0A9FF06C0AFF0009E0A75C95B0EB
2021-02-01 20:00:00, 39.472800, -28.309800, 0, 2021, 2, 1, 20, 0, 16.34, 0, 13.8, 0, 44, 28, 7, 002A40D00FFF0ADFF02C07FF0009E0C45C9598EB
2021-02-01 19:00:00, 39.479000, -28.312200, 0, 2021, 2, 1, 19, 0, 16.37, 1, 13.8, 0, 44, 24, 10, 002A40CC0FFF0B3FF06C0AFF0009E0E35C9538CB
2021-02-01 18:00:00, 39.484400, -28.314400, 0, 2021, 2, 1, 18, 0, 16.39, 1, 13.8, 0, 44, 28, 9, 002A40C80FFF0B7FF06C09FF0009E0FE5C94E0EB
2021-02-01 17:00:00, 39.490600, -28.318800, 0, 2021, 2, 1, 17, 0, 16.39, 1, 13.8, 0, 44, 28, 9, 002A40C40FFF0B7FF06C09FF0009E11D5C9430EB
2021-02-01 16:00:00, 39.496200, -28.324000, 0, 2021, 2, 1, 16, 0, 16.44, 1, 13.8, 0, 44, 28, 7, 002A40C00FFF0C1FF06C07FF0009E1395C9360EB
2021-02-01 15:00:00, 39.501000, -28.327800, 0, 2021, 2, 1, 15, 0, 16.47, 1, 13.8, 0, 44, 54, 7, 002A40BC0FFF0C7FF06C07FF0009E1515C92C9BB
2021-02-01 14:00:00, 39.507800, -28.333600, 0, 2021, 2, 1, 14, 0, 16.50, 1, 13.8, 0, 44, 24, 7, 002A40B80FFF0CDFF06C07FF0009E1735C91E0CB
2021-02-01 13:00:00, 39.514800, -28.340000, 0, 2021, 2, 1, 13, 0, 16.51, 1, 13.8, 0, 44, 48, 7, 002A40B40FFF0CFFF06C07FF0009E1965C90E18B
2021-02-01 12:00:00, 39.521400, -28.345800, 0, 2021, 2, 1, 12, 0, 16.53, 1, 13.8, 0, 48, 24, 9, 002A40B00FFF0D3FF06C09FF0009E1B75C8FF8CC
2021-02-01 11:00:00, 39.528200, -28.353600, 0, 2021, 2, 1, 11, 0, 16.53, 1, 13.8, 0, 48, 24, 11, 002A40AC0FFF0D3FF06C0BFF0009E1D95C8EC0CC
2021-02-01 10:00:00, 39.534400, -28.363800, 0, 2021, 2, 1, 10, 0, 16.54, 1, 13.8, 0, 44, 24, 9, 002A40A80FFF0D5FF06C09FF0009E1F85C8D28CB
2021-02-01 09:00:00, 39.541600, -28.377000, 0, 2021, 2, 1, 9, 0, 16.56, 1, 13.8, 0, 44, 24, 11, 002A40A40FFF0D9FF06C0BFF0009E21C5C8B18CB
2021-02-01 08:00:00, 39.546600, -28.393400, 0, 2021, 2, 1, 8, 0, 16.59, 1, 13.8, 0, 44, 28, 7, 002A40A00FFF0DFFF06C07FF0009E2355C8888EB
2021-02-01 07:00:00, 39.550000, -28.410200, 0, 2021, 2, 1, 7, 0, 16.62, 1, 13.8, 0, 44, 24, 7, 002A409C0FFF0E5FF06C07FF0009E2465C85E8CB
2021-02-01 06:00:00, 39.548800, -28.430200, 0, 2021, 2, 1, 6, 0, 16.64, 0, 13.8, 0, 44, 28, 8, 002A40980FFF0E9FF02C08FF0009E2405C82C8EB
2021-02-01 05:00:00, 39.544600, -28.449400, 0, 2021, 2, 1, 5, 0, 16.67, 1, 13.8, 0, 44, 30, 11, 002A40940FFF0EFFF06C0BFF0009E22B5C7FC8FB
2021-02-01 04:00:00, 39.537000, -28.464400, 0, 2021, 2, 1, 4, 0, 16.68, 0, 13.8, 0, 44, 24, 10, 002A40900FFF0F1FF02C0AFF0009E2055C7D70CB
2021-02-01 03:00:00, 39.527400, -28.476800, 0, 2021, 2, 1, 3, 0, 16.68, 1, 13.8, 0, 44, 24, 6, 002A408C0FFF0F1FF06C06FF0009E1D55C7B80CB
