Data Date (UTC), LATITUDE, LONGITUDE, FMTID, YEAR, MONTH, DAY, HOUR, MIN, SST, RANGE, VBAT, GPSDELAY, SNR, TTFF, SBDTIME, Report Body
2021-04-03 08:00:00, 21.449200, -23.367800, 0, 2021, 4, 3, 8, 0, 21.26, 8, 7.0, 0, 44, 48, 11, 002A81A00FFF485FF20A0BFF000880BE5F99C98B
2021-04-03 07:00:00, 21.447800, -23.376400, 0, 2021, 4, 3, 7, 0, 21.27, 7, 7.0, 0, 40, 88, 11, 002A819C0FFF487FF1CA0BFF000880B75F9872CA
2021-04-03 06:00:00, 21.442200, -23.383600, 0, 2021, 4, 3, 6, 0, 21.28, 5, 7.0, 0, 44, 46, 7, 002A81980FFF489FF14A07FF0008809B5F97517B
2021-04-03 05:00:00, 21.435400, -23.389200, 0, 2021, 4, 3, 5, 0, 21.28, 7, 7.0, 0, 40, 138, 11, 002A81940FFF489FF1CA0BFF000880795F96745A
2021-04-03 04:00:00, 21.429000, -23.391800, 0, 2021, 4, 3, 4, 0, 21.29, 6, 7.0, 0, 40, 56, 11, 002A81900FFF48BFF18A0BFF000880595F9609CA
2021-04-03 03:00:00, 21.422800, -23.393800, 0, 2021, 4, 3, 3, 0, 21.30, 7, 7.0, 0, 44, 116, 9, 002A818C0FFF48DFF1CA09FF0008803A5F95BBAB
2021-04-03 02:00:00, 21.417800, -23.394200, 0, 2021, 4, 3, 2, 0, 21.30, 7, 7.0, 0, 44, 54, 18, 002A81880FFF48DFF1CA12FF000880215F95A9BB
2021-04-03 01:00:00, 21.412800, -23.395800, 0, 2021, 4, 3, 1, 0, 21.28, 9, 7.0, 0, 40, 52, 7, 002A81840FFF489FF24A07FF000880085F9569AA
2021-04-03 00:00:00, 21.408400, -23.397600, 0, 2021, 4, 3, 0, 0, 21.31, 5, 7.0, 0, 40, 198, 7, 002A81800FFF48FFF14A07FF00087FF25F95263A
2021-04-02 23:00:00, 21.404200, -23.396200, 0, 2021, 4, 2, 23, 0, 21.32, 6, 7.0, 0, 40, 82, 9, 002A815C0FFF491FF18A09FF00087FDD5F955A9A
2021-04-02 22:00:00, 21.400600, -23.394600, 0, 2021, 4, 2, 22, 0, 21.33, 6, 7.0, 0, 44, 108, 10, 002A81580FFF493FF18A0AFF00087FCB5F959B6B
2021-04-02 21:00:00, 21.398000, -23.392800, 0, 2021, 4, 2, 21, 0, 21.32, 5, 7.0, 0, 44, 108, 21, 002A81540FFF491FF14A15FF00087FBE5F95E36B
2021-04-02 20:00:00, 21.397600, -23.391200, 0, 2021, 4, 2, 20, 0, 21.33, 8, 7.0, 0, 44, 88, 8, 002A81500FFF493FF20A08FF00087FBC5F9622CB
2021-04-02 19:00:00, 21.396400, -23.391400, 0, 2021, 4, 2, 19, 0, 21.37, 9, 7.0, 0, 44, 54, 7, 002A814C0FFF49BFF24A07FF00087FB65F9619BB
2021-04-02 18:00:00, 21.393600, -23.390800, 0, 2021, 4, 2, 18, 0, 21.39, 7, 7.0, 0, 40, 54, 10, 002A81480FFF49FFF1CA0AFF00087FA85F9631BA
2021-04-02 17:00:00, 21.390200, -23.389200, 0, 2021, 4, 2, 17, 0, 21.41, 4, 7.0, 0, 40, 72, 11, 002A81440FFF4A3FF10A0BFF00087F975F96724A
2021-04-02 16:00:00, 21.387800, -23.385600, 0, 2021, 4, 2, 16, 0, 21.48, 5, 7.0, 0, 44, 58, 11, 002A81400FFF4B1FF14A0BFF00087F8B5F9701DB
2021-04-02 15:00:00, 21.386800, -23.380800, 0, 2021, 4, 2, 15, 0, 21.50, 5, 7.0, 0, 44, 58, 7, 002A813C0FFF4B5FF14A07FF00087F865F97C1DB
2021-04-02 14:00:00, 21.387800, -23.373600, 0, 2021, 4, 2, 14, 0, 21.48, 6, 7.0, 0, 44, 60, 9, 002A81380FFF4B1FF18A09FF00087F8B5F98E1EB
2021-04-02 13:00:00, 21.392000, -23.369400, 0, 2021, 4, 2, 13, 0, 21.45, 12, 7.0, 0, 44, 76, 9, 002A81340FFF4ABFF30A09FF00087FA05F998A6B
2021-04-02 12:00:00, 21.395600, -23.367400, 0, 2021, 4, 2, 12, 0, 21.42, 5, 7.0, 0, 44, 76, 8, 002A81300FFF4A5FF14A08FF00087FB25F99DA6B
2021-04-02 11:00:00, 21.399600, -23.365800, 0, 2021, 4, 2, 11, 0, 21.39, 8, 7.0, 0, 40, 58, 11, 002A812C0FFF49FFF20A0BFF00087FC65F9A19DA
2021-04-02 10:00:00, 21.405800, -23.363400, 0, 2021, 4, 2, 10, 0, 21.38, 7, 7.0, 0, 44, 84, 10, 002A81280FFF49DFF1CA0AFF00087FE55F9A7AAB
2021-04-02 09:00:00, 21.410800, -23.362000, 0, 2021, 4, 2, 9, 0, 21.37, 5, 7.0, 0, 44, 52, 12, 002A81240FFF49BFF14A0CFF00087FFE5F9AB1AB
2021-04-02 08:00:00, 21.415600, -23.360800, 0, 2021, 4, 2, 8, 0, 21.36, 6, 7.0, 0, 44, 54, 9, 002A81200FFF499FF18A09FF000880165F9AE1BB
2021-04-02 07:00:00, 21.418200, -23.361800, 0, 2021, 4, 2, 7, 0, 21.34, 8, 7.0, 0, 44, 24, 10, 002A811C0FFF495FF20A0AFF000880235F9AB8CB
2021-04-02 06:00:00, 21.417800, -23.364200, 0, 2021, 4, 2, 6, 0, 21.34, 6, 7.0, 0, 44, 24, 11, 002A81180FFF495FF18A0BFF000880215F9A58CB
2021-04-02 05:00:00, 21.417000, -23.364400, 0, 2021, 4, 2, 5, 0, 21.34, 7, 7.0, 0, 40, 106, 10, 002A81140FFF495FF1CA0AFF0008801D5F9A535A
2021-04-02 04:00:00, 21.415400, -23.365000, 0, 2021, 4, 2, 4, 0, 21.34, 6, 7.0, 0, 44, 24, 9, 002A81100FFF495FF18A09FF000880155F9A38CB
2021-04-02 03:00:00, 21.412000, -23.366200, 0, 2021, 4, 2, 3, 0, 21.37, 5, 7.0, 0, 44, 84, 14, 002A810C0FFF49BFF14A0EFF000880045F9A0AAB
2021-04-02 02:00:00, 21.408400, -23.367000, 0, 2021, 4, 2, 2, 0, 21.37, 7, 7.0, 0, 44, 34, 8, 002A81080FFF49BFF1CA08FF00087FF25F99E91B
2021-04-02 01:00:00, 21.407400, -23.368600, 0, 2021, 4, 2, 1, 0, 21.37, 6, 7.0, 0, 44, 72, 7, 002A81040FFF49BFF18A07FF00087FED5F99AA4B
2021-04-02 00:00:00, 21.404600, -23.371400, 0, 2021, 4, 2, 0, 0, 21.37, 5, 7.0, 0, 44, 54, 9, 002A81000FFF49BFF14A09FF00087FDF5F9939BB
2021-04-01 23:00:00, 21.402000, -23.374600, 0, 2021, 4, 1, 23, 0, 21.38, 5, 7.0, 0, 44, 40, 11, 002A80DC0FFF49DFF14A0BFF00087FD25F98B94B
2021-04-01 22:00:00, 21.398800, -23.378800, 0, 2021, 4, 1, 22, 0, 21.39, 4, 7.0, 0, 44, 76, 11, 002A80D80FFF49FFF10A0BFF00087FC25F98126B
2021-04-01 21:00:00, 21.395400, -23.382200, 0, 2021, 4, 1, 21, 0, 21.40, 8, 7.0, 0, 44, 54, 11, 002A80D40FFF4A1FF20A0BFF00087FB15F9789BB
2021-04-01 20:00:00, 21.391200, -23.386200, 0, 2021, 4, 1, 20, 0, 21.43, 7, 7.0, 0, 44, 28, 18, 002A80D00FFF4A7FF1CA12FF00087F9C5F96E8EB
2021-04-01 19:00:00, 21.390000, -23.387400, 0, 2021, 4, 1, 19, 0, 21.46, 6, 7.0, 0, 44, 24, 7, 002A80CC0FFF4ADFF18A07FF00087F965F96B8CB
2021-04-01 18:00:00, 21.386600, -23.391400, 0, 2021, 4, 1, 18, 0, 21.49, 7, 7.0, 0, 44, 54, 8, 002A80C80FFF4B3FF1CA08FF00087F855F9619BB
2021-04-01 17:00:00, 21.382200, -23.397000, 0, 2021, 4, 1, 17, 0, 21.51, 6, 7.0, 0, 44, 24, 11, 002A80C40FFF4B7FF18A0BFF00087F6F5F9538CB
2021-04-01 16:00:00, 21.375600, -23.404400, 0, 2021, 4, 1, 16, 0, 21.52, 5, 7.0, 0, 44, 84, 10, 002A80C00FFF4B9FF14A0AFF00087F4E5F9412AB
2021-04-01 15:00:00, 21.368400, -23.409800, 0, 2021, 4, 1, 15, 0, 21.45, 5, 7.0, 0, 44, 82, 7, 002A80BC0FFF4ABFF14A07FF00087F2A5F933A9B
2021-04-01 14:00:00, 21.361600, -23.412600, 0, 2021, 4, 1, 14, 0, 21.40, 5, 7.0, 0, 44, 42, 11, 002A80B80FFF4A1FF14A0BFF00087F085F92C95B
2021-04-01 13:00:00, 21.354400, -23.412800, 0, 2021, 4, 1, 13, 0, 21.34, 5, 7.0, 0, 44, 82, 11, 002A80B40FFF495FF14A0BFF00087EE45F92C29B
2021-04-01 12:00:00, 21.350200, -23.413200, 0, 2021, 4, 1, 12, 0, 21.28, 5, 7.0, 0, 44, 72, 11, 002A80B00FFF489FF14A0BFF00087ECF5F92B24B
2021-04-01 11:00:00, 21.347000, -23.413200, 0, 2021, 4, 1, 11, 0, 21.23, 5, 7.0, 0, 44, 78, 8, 002A80AC0FFF47FFF14A08FF00087EBF5F92B27B
2021-04-01 10:00:00, 21.346000, -23.412400, 0, 2021, 4, 1, 10, 0, 21.21, 7, 7.0, 0, 44, 48, 10, 002A80A80FFF47BFF1CA0AFF00087EBA5F92D18B
2021-04-01 09:00:00, 21.344200, -23.414000, 0, 2021, 4, 1, 9, 0, 21.19, 5, 7.0, 0, 48, 72, 8, 002A80A40FFF477FF14A08FF00087EB15F92924C
2021-04-01 08:00:00, 21.342600, -23.416400, 0, 2021, 4, 1, 8, 0, 21.20, 6, 7.0, 0, 44, 54, 8, 002A80A00FFF479FF18A08FF00087EA95F9231BB
2021-04-01 07:00:00, 21.343000, -23.417200, 0, 2021, 4, 1, 7, 0, 21.20, 5, 7.0, 0, 44, 48, 10, 002A809C0FFF479FF14A0AFF00087EAB5F92118B
2021-04-01 06:00:00, 21.346400, -23.417200, 0, 2021, 4, 1, 6, 0, 21.24, 6, 7.0, 0, 44, 72, 7, 002A80980FFF481FF18A07FF00087EBC5F92124B
2021-04-01 05:00:00, 21.350400, -23.417000, 0, 2021, 4, 1, 5, 0, 21.25, 4, 7.0, 0, 44, 60, 10, 002A80940FFF483FF10A0AFF00087ED05F9219EB
2021-04-01 04:00:00, 21.355200, -23.419200, 0, 2021, 4, 1, 4, 0, 21.25, 5, 7.0, 0, 40, 60, 8, 002A80900FFF483FF14A08FF00087EE85F91C1EA
2021-04-01 03:00:00, 21.358800, -23.422000, 0, 2021, 4, 1, 3, 0, 21.27, 8, 7.0, 0, 44, 46, 8, 002A808C0FFF487FF20A08FF00087EFA5F91517B
2021-04-01 02:00:00, 21.362600, -23.425400, 0, 2021, 4, 1, 2, 0, 21.30, 5, 7.0, 0, 44, 24, 9, 002A80880FFF48DFF14A09FF00087F0D5F90C8CB
2021-04-01 01:00:00, 21.367800, -23.428600, 0, 2021, 4, 1, 1, 0, 21.29, 6, 7.0, 0, 44, 58, 9, 002A80840FFF48BFF18A09FF00087F275F9049DB
2021-04-01 00:00:00, 21.373200, -23.431800, 0, 2021, 4, 1, 0, 0, 21.33, 4, 7.0, 0, 44, 108, 8, 002A80800FFF493FF10A08FF00087F425F8FCB6B
2021-03-31 23:00:00, 21.377800, -23.438600, 0, 2021, 3, 31, 23, 0, 21.41, 4, 7.0, 0, 44, 24, 7, 002A6FDC0FFF4A3FF10A07FF00087F595F8EB8CB
2021-03-31 22:00:00, 21.381000, -23.443600, 0, 2021, 3, 31, 22, 0, 21.47, 7, 7.0, 0, 44, 48, 11, 002A6FD80FFF4AFFF1CA0BFF00087F695F8DF18B
2021-03-31 21:00:00, 21.381800, -23.449600, 0, 2021, 3, 31, 21, 0, 21.46, 8, 7.0, 0, 44, 54, 10, 002A6FD40FFF4ADFF20A0AFF00087F6D5F8D01BB
2021-03-31 20:00:00, 21.381400, -23.454000, 0, 2021, 3, 31, 20, 0, 21.43, 6, 7.0, 0, 44, 28, 10, 002A6FD00FFF4A7FF18A0AFF00087F6B5F8C50EB
2021-03-31 19:00:00, 21.382600, -23.456400, 0, 2021, 3, 31, 19, 0, 21.46, 4, 7.0, 0, 40, 24, 9, 002A6FCC0FFF4ADFF10A09FF00087F715F8BF0CA
2021-03-31 18:00:00, 21.383000, -23.458800, 0, 2021, 3, 31, 18, 0, 21.53, 5, 7.0, 0, 44, 24, 7, 002A6FC80FFF4BBFF14A07FF00087F735F8B90CB
2021-03-31 17:00:00, 21.383200, -23.459200, 0, 2021, 3, 31, 17, 0, 21.58, 3, 7.0, 0, 44, 24, 7, 002A6FC40FFF4C5FF0CA07FF00087F745F8B80CB
2021-03-31 16:00:00, 21.381800, -23.458600, 0, 2021, 3, 31, 16, 0, 21.57, 5, 7.0, 0, 44, 24, 11, 002A6FC00FFF4C3FF14A0BFF00087F6D5F8B98CB
2021-03-31 15:00:00, 21.380200, -23.458400, 0, 2021, 3, 31, 15, 0, 21.53, 4, 7.0, 0, 44, 24, 11, 002A6FBC0FFF4BBFF10A0BFF00087F655F8BA0CB
2021-03-31 14:00:00, 21.378400, -23.458400, 0, 2021, 3, 31, 14, 0, 21.46, 4, 7.0, 0, 44, 54, 10, 002A6FB80FFF4ADFF10A0AFF00087F5C5F8BA1BB
2021-03-31 13:00:00, 21.377000, -23.459000, 0, 2021, 3, 31, 13, 0, 21.38, 4, 7.0, 0, 40, 24, 7, 002A6FB40FFF49DFF10A07FF00087F555F8B88CA
2021-03-31 12:00:00, 21.376400, -23.459800, 0, 2021, 3, 31, 12, 0, 21.30, 6, 7.0, 0, 48, 28, 7, 002A6FB00FFF48DFF18A07FF00087F525F8B68EC
2021-03-31 11:00:00, 21.376800, -23.459200, 0, 2021, 3, 31, 11, 0, 21.25, 5, 7.0, 0, 44, 24, 8, 002A6FAC0FFF483FF14A08FF00087F545F8B80CB
2021-03-31 10:00:00, 21.376000, -23.460600, 0, 2021, 3, 31, 10, 0, 21.23, 8, 7.0, 0, 44, 48, 7, 002A6FA80FFF47FFF20A07FF00087F505F8B498B
2021-03-31 09:00:00, 21.376800, -23.462400, 0, 2021, 3, 31, 9, 0, 21.23, 7, 7.0, 0, 48, 22, 7, 002A6FA40FFF47FFF1CA07FF00087F545F8B00BC
2021-03-31 08:00:00, 21.378400, -23.464600, 0, 2021, 3, 31, 8, 0, 21.22, 4, 7.0, 0, 44, 42, 9, 002A6FA00FFF47DFF10A09FF00087F5C5F8AA95B
2021-03-31 07:00:00, 21.378600, -23.466600, 0, 2021, 3, 31, 7, 0, 21.23, 4, 7.0, 0, 44, 54, 11, 002A6F9C0FFF47FFF10A0BFF00087F5D5F8A59BB
2021-03-31 06:00:00, 21.378200, -23.466400, 0, 2021, 3, 31, 6, 0, 21.25, 4, 7.0, 0, 44, 30, 7, 002A6F980FFF483FF10A07FF00087F5B5F8A60FB
2021-03-31 05:00:00, 21.377800, -23.465000, 0, 2021, 3, 31, 5, 0, 21.25, 5, 7.0, 0, 44, 22, 9, 002A6F940FFF483FF14A09FF00087F595F8A98BB
2021-03-31 04:00:00, 21.376000, -23.464800, 0, 2021, 3, 31, 4, 0, 21.25, 4, 7.0, 0, 44, 24, 9, 002A6F900FFF483FF10A09FF00087F505F8AA0CB
2021-03-31 03:00:00, 21.374000, -23.465000, 0, 2021, 3, 31, 3, 0, 21.25, 7, 7.0, 0, 44, 26, 8, 002A6F8C0FFF483FF1CA08FF00087F465F8A98DB
2021-03-31 02:00:00, 21.371800, -23.464400, 0, 2021, 3, 31, 2, 0, 21.25, 6, 7.0, 0, 44, 24, 9, 002A6F880FFF483FF18A09FF00087F3B5F8AB0CB
2021-03-31 01:00:00, 21.370400, -23.464200, 0, 2021, 3, 31, 1, 0, 21.24, 4, 7.0, 0, 44, 78, 7, 002A6F840FFF481FF10A07FF00087F345F8ABA7B
2021-03-31 00:00:00, 21.368800, -23.463400, 0, 2021, 3, 31, 0, 0, 21.27, 7, 7.0, 0, 44, 24, 9, 002A6F800FFF487FF1CA09FF00087F2C5F8AD8CB
2021-03-30 23:00:00, 21.369000, -23.462200, 0, 2021, 3, 30, 23, 0, 21.28, 4, 7.0, 0, 44, 24, 7, 002A6F5C0FFF489FF10A07FF00087F2D5F8B08CB
2021-03-30 22:00:00, 21.371200, -23.463200, 0, 2021, 3, 30, 22, 0, 21.30, 5, 7.0, 0, 44, 48, 10, 002A6F580FFF48DFF14A0AFF00087F385F8AE18B
2021-03-30 21:00:00, 21.373800, -23.464800, 0, 2021, 3, 30, 21, 0, 21.32, 4, 7.0, 0, 44, 46, 11, 002A6F540FFF491FF10A0BFF00087F455F8AA17B
2021-03-30 20:00:00, 21.375800, -23.469200, 0, 2021, 3, 30, 20, 0, 21.35, 4, 7.0, 0, 44, 24, 8, 002A6F500FFF497FF10A08FF00087F4F5F89F0CB
2021-03-30 19:00:00, 21.376200, -23.476000, 0, 2021, 3, 30, 19, 0, 21.39, 4, 7.0, 0, 44, 42, 8, 002A6F4C0FFF49FFF10A08FF00087F515F88E15B
2021-03-30 18:00:00, 21.375800, -23.481600, 0, 2021, 3, 30, 18, 0, 21.45, 4, 7.0, 0, 44, 22, 8, 002A6F480FFF4ABFF10A08FF00087F4F5F8800BB
2021-03-30 17:00:00, 21.375400, -23.485800, 0, 2021, 3, 30, 17, 0, 21.53, 5, 7.0, 0, 40, 24, 8, 002A6F440FFF4BBFF14A08FF00087F4D5F8758CA
2021-03-30 16:00:00, 21.375200, -23.489600, 0, 2021, 3, 30, 16, 0, 21.41, 4, 7.0, 0, 44, 48, 9, 002A6F400FFF4A3FF10A09FF00087F4C5F86C18B
2021-03-30 15:00:00, 21.374200, -23.493600, 0, 2021, 3, 30, 15, 0, 21.36, 4, 7.0, 0, 44, 24, 8, 002A6F3C0FFF499FF10A08FF00087F475F8620CB
2021-03-30 14:00:00, 21.372200, -23.497600, 0, 2021, 3, 30, 14, 0, 21.32, 6, 7.0, 0, 44, 24, 7, 002A6F380FFF491FF18A07FF00087F3D5F8580CB
2021-03-30 13:00:00, 21.369000, -23.504400, 0, 2021, 3, 30, 13, 0, 21.26, 5, 7.0, 0, 44, 24, 7, 002A6F340FFF485FF14A07FF00087F2D5F8470CB
2021-03-30 12:00:00, 21.367000, -23.510400, 0, 2021, 3, 30, 12, 0, 21.24, 3, 7.0, 0, 44, 24, 9, 002A6F300FFF481FF0CA09FF00087F235F8380CB
2021-03-30 11:00:00, 21.365400, -23.517200, 0, 2021, 3, 30, 11, 0, 21.23, 6, 7.0, 0, 44, 46, 7, 002A6F2C0FFF47FFF18A07FF00087F1B5F82717B
2021-03-30 10:00:00, 21.364200, -23.521200, 0, 2021, 3, 30, 10, 0, 21.22, 6, 7.0, 0, 44, 24, 20, 002A6F280FFF47DFF18A14FF00087F155F81D0CB
2021-03-30 09:00:00, 21.362600, -23.527200, 0, 2021, 3, 30, 9, 0, 21.21, 4, 7.0, 0, 48, 24, 10, 002A6F240FFF47BFF10A0AFF00087F0D5F80E0CC
2021-03-30 08:00:00, 21.361800, -23.532200, 0, 2021, 3, 30, 8, 0, 21.21, 5, 7.0, 0, 44, 84, 10, 002A6F200FFF47BFF14A0AFF00087F095F801AAB
2021-03-30 07:00:00, 21.361800, -23.539000, 0, 2021, 3, 30, 7, 0, 21.22, 7, 7.0, 0, 44, 42, 11, 002A6F1C0FFF47DFF1CA0BFF00087F095F7F095B
2021-03-30 06:00:00, 21.363200, -23.545000, 0, 2021, 3, 30, 6, 0, 21.22, 5, 7.0, 0, 44, 28, 8, 002A6F180FFF47DFF14A08FF00087F105F7E18EB
2021-03-30 05:00:00, 21.362800, -23.550400, 0, 2021, 3, 30, 5, 0, 21.23, 4, 7.0, 0, 44, 42, 7, 002A6F140FFF47FFF10A07FF00087F0E5F7D415B
2021-03-30 04:00:00, 21.360400, -23.557000, 0, 2021, 3, 30, 4, 0, 21.25, 4, 7.0, 0, 44, 28, 10, 002A6F100FFF483FF10A0AFF00087F025F7C38EB
2021-03-30 03:00:00, 21.358800, -23.561600, 0, 2021, 3, 30, 3, 0, 21.26, 10, 7.0, 0, 44, 34, 9, 002A6F0C0FFF485FF28A09FF00087EFA5F7B811B
2021-03-30 02:00:00, 21.357200, -23.567000, 0, 2021, 3, 30, 2, 0, 21.27, 5, 7.0, 0, 44, 42, 8, 002A6F080FFF487FF14A08FF00087EF25F7AA95B
2021-03-30 01:00:00, 21.355000, -23.572400, 0, 2021, 3, 30, 1, 0, 21.29, 6, 7.0, 0, 44, 24, 7, 002A6F040FFF48BFF18A07FF00087EE75F79D0CB
2021-03-30 00:00:00, 21.352200, -23.578600, 0, 2021, 3, 30, 0, 0, 21.33, 5, 7.0, 0, 44, 34, 7, 002A6F000FFF493FF14A07FF00087ED95F78D91B
2021-03-29 23:00:00, 21.348200, -23.584200, 0, 2021, 3, 29, 23, 0, 21.34, 6, 7.2, 0, 44, 58, 9, 002A6EDC0FFF495FF18B09FF00087EC55F77F9DB
2021-03-29 22:00:00, 21.346200, -23.588800, 0, 2021, 3, 29, 22, 0, 21.37, 5, 7.0, 0, 44, 24, 11, 002A6ED80FFF49BFF14A0BFF00087EBB5F7740CB
2021-03-29 21:00:00, 21.345200, -23.594200, 0, 2021, 3, 29, 21, 0, 21.38, 6, 7.2, 0, 44, 54, 9, 002A6ED40FFF49DFF18B09FF00087EB65F7669BB
2021-03-29 20:00:00, 21.344200, -23.601800, 0, 2021, 3, 29, 20, 0, 21.39, 8, 7.2, 0, 44, 46, 10, 002A6ED00FFF49FFF20B0AFF00087EB15F75397B
2021-03-29 19:00:00, 21.343800, -23.609600, 0, 2021, 3, 29, 19, 0, 21.41, 5, 7.2, 0, 44, 24, 10, 002A6ECC0FFF4A3FF14B0AFF00087EAF5F7400CB
2021-03-29 18:00:00, 21.343000, -23.616000, 0, 2021, 3, 29, 18, 0, 21.45, 5, 7.2, 0, 44, 24, 13, 002A6EC80FFF4ABFF14B0DFF00087EAB5F7300CB
2021-03-29 17:00:00, 21.342200, -23.620600, 0, 2021, 3, 29, 17, 0, 21.45, 6, 7.2, 0, 40, 54, 7, 002A6EC40FFF4ABFF18B07FF00087EA75F7249BA
2021-03-29 16:00:00, 21.341600, -23.622400, 0, 2021, 3, 29, 16, 0, 21.45, 7, 7.2, 0, 44, 58, 7, 002A6EC00FFF4ABFF1CB07FF00087EA45F7201DB
2021-03-29 15:00:00, 21.342000, -23.623600, 0, 2021, 3, 29, 15, 0, 21.44, 11, 7.2, 0, 44, 54, 8, 002A6EBC0FFF4A9FF2CB08FF00087EA65F71D1BB
2021-03-29 14:00:00, 21.342200, -23.623600, 0, 2021, 3, 29, 14, 0, 21.43, 9, 7.2, 0, 44, 58, 23, 002A6EB80FFF4A7FF24B17FF00087EA75F71D1DB
2021-03-29 13:00:00, 21.342200, -23.623000, 0, 2021, 3, 29, 13, 0, 21.37, 6, 7.2, 0, 44, 24, 7, 002A6EB40FFF49BFF18B07FF00087EA75F71E8CB
2021-03-29 12:00:00, 21.342200, -23.622400, 0, 2021, 3, 29, 12, 0, 21.33, 5, 7.2, 0, 48, 54, 11, 002A6EB00FFF493FF14B0BFF00087EA75F7201BC
2021-03-29 11:00:00, 21.341600, -23.622200, 0, 2021, 3, 29, 11, 0, 21.31, 5, 7.2, 0, 44, 46, 7, 002A6EAC0FFF48FFF14B07FF00087EA45F72097B
2021-03-29 10:00:00, 21.343200, -23.621800, 0, 2021, 3, 29, 10, 0, 21.29, 7, 7.2, 0, 44, 54, 10, 002A6EA80FFF48BFF1CB0AFF00087EAC5F7219BB
2021-03-29 09:00:00, 21.345200, -23.622000, 0, 2021, 3, 29, 9, 0, 21.29, 5, 7.2, 0, 48, 78, 9, 002A6EA40FFF48BFF14B09FF00087EB65F72127C
2021-03-29 08:00:00, 21.347800, -23.624400, 0, 2021, 3, 29, 8, 0, 21.29, 5, 7.2, 0, 44, 54, 8, 002A6EA00FFF48BFF14B08FF00087EC35F71B1BB
2021-03-29 07:00:00, 21.350600, -23.626200, 0, 2021, 3, 29, 7, 0, 21.29, 5, 7.2, 0, 44, 72, 7, 002A6E9C0FFF48BFF14B07FF00087ED15F716A4B
2021-03-29 06:00:00, 21.354400, -23.628800, 0, 2021, 3, 29, 6, 0, 21.32, 5, 7.2, 0, 40, 72, 9, 002A6E980FFF491FF14B09FF00087EE45F71024A
2021-03-29 05:00:00, 21.358200, -23.631400, 0, 2021, 3, 29, 5, 0, 21.32, 5, 7.2, 0, 44, 24, 9, 002A6E940FFF491FF14B09FF00087EF75F7098CB
2021-03-29 04:00:00, 21.363200, -23.632800, 0, 2021, 3, 29, 4, 0, 21.33, 6, 7.2, 0, 44, 54, 8, 002A6E900FFF493FF18B08FF00087F105F7061BB
2021-03-29 03:00:00, 21.366600, -23.634600, 0, 2021, 3, 29, 3, 0, 21.35, 6, 7.2, 0, 44, 52, 7, 002A6E8C0FFF497FF18B07FF00087F215F7019AB
2021-03-29 02:00:00, 21.369600, -23.635800, 0, 2021, 3, 29, 2, 0, 21.36, 6, 7.2, 0, 44, 48, 16, 002A6E880FFF499FF18B10FF00087F305F6FE98B
2021-03-29 01:00:00, 21.372400, -23.637200, 0, 2021, 3, 29, 1, 0, 21.37, 5, 7.2, 0, 44, 54, 11, 002A6E840FFF49BFF14B0BFF00087F3E5F6FB1BB
2021-03-29 00:00:00, 21.374000, -23.640800, 0, 2021, 3, 29, 0, 0, 21.41, 6, 7.2, 0, 44, 54, 18, 002A6E800FFF4A3FF18B12FF00087F465F6F21BB
2021-03-28 23:00:00, 21.374400, -23.642800, 0, 2021, 3, 28, 23, 0, 21.42, 4, 7.2, 0, 44, 114, 10, 002A6E5C0FFF4A5FF10B0AFF00087F485F6ED39B
2021-03-28 22:00:00, 21.374800, -23.644200, 0, 2021, 3, 28, 22, 0, 21.43, 6, 7.2, 0, 44, 48, 10, 002A6E580FFF4A7FF18B0AFF00087F4A5F6E998B
2021-03-28 21:00:00, 21.377000, -23.645600, 0, 2021, 3, 28, 21, 0, 21.44, 6, 7.2, 0, 44, 72, 10, 002A6E540FFF4A9FF18B0AFF00087F555F6E624B
2021-03-28 20:00:00, 21.379400, -23.647200, 0, 2021, 3, 28, 20, 0, 21.45, 6, 7.2, 0, 44, 54, 9, 002A6E500FFF4ABFF18B09FF00087F615F6E21BB
2021-03-28 19:00:00, 21.382600, -23.649000, 0, 2021, 3, 28, 19, 0, 21.45, 6, 7.2, 0, 44, 54, 27, 002A6E4C0FFF4ABFF18B1BFF00087F715F6DD9BB
2021-03-28 18:00:00, 21.388000, -23.651800, 0, 2021, 3, 28, 18, 0, 21.47, 5, 7.2, 0, 44, 30, 9, 002A6E480FFF4AFFF14B09FF00087F8C5F6D68FB
2021-03-28 17:00:00, 21.393400, -23.654600, 0, 2021, 3, 28, 17, 0, 21.50, 8, 7.2, 0, 40, 84, 7, 002A6E440FFF4B5FF20B07FF00087FA75F6CFAAA
2021-03-28 16:00:00, 21.396400, -23.656800, 0, 2021, 3, 28, 16, 0, 21.53, 6, 7.2, 0, 44, 30, 11, 002A6E400FFF4BBFF18B0BFF00087FB65F6CA0FB
2021-03-28 15:00:00, 21.398600, -23.658400, 0, 2021, 3, 28, 15, 0, 21.48, 7, 7.2, 0, 40, 76, 7, 002A6E3C0FFF4B1FF1CB07FF00087FC15F6C626A
2021-03-28 14:00:00, 21.398200, -23.658600, 0, 2021, 3, 28, 14, 0, 21.44, 7, 7.2, 0, 44, 48, 8, 002A6E380FFF4A9FF1CB08FF00087FBF5F6C598B
2021-03-28 13:00:00, 21.396200, -23.658800, 0, 2021, 3, 28, 13, 0, 21.39, 9, 7.2, 0, 44, 106, 10, 002A6E340FFF49FFF24B0AFF00087FB55F6C535B
