Data Date (UTC), LATITUDE, LONGITUDE, FMTID, YEAR, MONTH, DAY, HOUR, MIN, SST, RANGE, VBAT, GPSDELAY, SNR, TTFF, SBDTIME, Report Body
2020-01-06 23:00:00, 41.806800, -43.826000, 0, 2020, 1, 6, 23, 0, 17.64, 4, 14.4, 240, 40, 254, 21, 0028235C0FFF1B1FF12F15FF0F0A0E5A531D37FA
2020-01-06 22:00:00, 41.806800, -43.826000, 0, 2020, 1, 6, 22, 0, 17.67, 3, 14.4, 180, 36, 254, 9, 002823580FFF1B7FF0EF09FF0B4A0E5A531D37F9
2020-01-06 21:00:00, 41.806800, -43.826000, 0, 2020, 1, 6, 21, 0, 17.63, 4, 14.4, 120, 36, 254, 7, 002823540FFF1AFFF12F07FF078A0E5A531D37F9
2020-01-06 20:00:00, 41.806800, -43.826000, 0, 2020, 1, 6, 20, 0, 17.63, 4, 14.4, 60, 32, 254, 19, 002823500FFF1AFFF12F13FF03CA0E5A531D37F8
2020-01-06 19:00:00, 41.806800, -43.826000, 0, 2020, 1, 6, 19, 0, 17.59, 4, 14.4, 0, 32, 226, 20, 0028234C0FFF1A7FF12F14FF000A0E5A531D3718
2020-01-06 18:00:00, 41.798400, -43.822600, 0, 2020, 1, 6, 18, 0, 17.58, 4, 14.4, 60, 36, 254, 4, 002823480FFF1A5FF12F04FF03CA0E30531DBFF9
2020-01-06 17:00:00, 41.798400, -43.822600, 0, 2020, 1, 6, 17, 0, 17.58, 4, 14.4, 0, 36, 228, 8, 002823440FFF1A5FF12F08FF000A0E30531DBF29
2020-01-06 16:00:00, 41.794600, -43.821000, 0, 2020, 1, 6, 16, 0, 17.57, 3, 14.4, 60, 36, 254, 7, 002823400FFF1A3FF0EF07FF03CA0E1D531DFFF9
2020-01-06 15:00:00, 41.794600, -43.821000, 0, 2020, 1, 6, 15, 0, 17.57, 4, 14.4, 0, 36, 204, 10, 0028233C0FFF1A3FF12F0AFF000A0E1D531DFE69
2020-01-06 14:00:00, 41.793000, -43.823000, 0, 2020, 1, 6, 14, 0, 17.55, 3, 14.4, 0, 32, 202, 22, 002823380FFF19FFF0EF16FF000A0E15531DAE58
2020-01-06 13:00:00, 41.788800, -43.832000, 0, 2020, 1, 6, 13, 0, 17.52, 4, 14.4, 61, 36, 254, 4, 002823340FFF199FF12F04FF03DA0E00531C47F9
2020-01-06 12:00:00, 41.788800, -43.832000, 0, 2020, 1, 6, 12, 0, 17.52, 4, 14.4, 0, 36, 148, 1, 002823300FFF199FF12F01FF000A0E00531C44A9
2020-01-06 11:00:00, 41.764600, -43.845600, 0, 2020, 1, 6, 11, 0, 17.52, 4, 14.4, 120, 36, 254, 9, 0028232C0FFF199FF12F09FF078A0D87531A27F9
2020-01-06 10:00:00, 41.764600, -43.845600, 0, 2020, 1, 6, 10, 0, 17.51, 3, 14.4, 61, 32, 254, 8, 002823280FFF197FF0EF08FF03DA0D87531A27F8
2020-01-06 09:00:00, 41.764600, -43.845600, 0, 2020, 1, 6, 9, 0, 17.52, 4, 14.4, 0, 36, 174, 8, 002823240FFF199FF12F08FF000A0D87531A2579
2020-01-06 08:00:00, 41.728400, -43.846600, 0, 2020, 1, 6, 8, 0, 17.53, 4, 14.4, 120, 36, 254, 11, 002823200FFF19BFF12F0BFF078A0CD25319FFF9
2020-01-06 07:00:00, 41.728400, -43.846600, 0, 2020, 1, 6, 7, 0, 17.53, 4, 14.4, 60, 36, 254, 9, 0028231C0FFF19BFF12F09FF03CA0CD25319FFF9
2020-01-06 06:00:00, 41.728400, -43.846600, 0, 2020, 1, 6, 6, 0, 17.54, 4, 14.4, 0, 36, 208, 4, 002823180FFF19DFF12F04FF000A0CD25319FE89
2020-01-06 05:00:00, 41.714600, -43.840800, 0, 2020, 1, 6, 5, 0, 17.57, 4, 14.4, 0, 36, 138, 8, 002823140FFF1A3FF12F08FF000A0C8D531AE459
2020-01-06 04:00:00, 41.677000, -43.810000, 0, 2020, 1, 6, 4, 0, 17.58, 4, 14.4, 116, 32, 254, 9, 002823100FFF1A5FF12F09FF074A0BD1531FB7F8
2020-01-06 03:00:00, 41.677000, -43.810000, 0, 2020, 1, 6, 3, 0, 17.67, 4, 14.4, 56, 40, 254, 13, 0028230C0FFF1B7FF12F0DFF038A0BD1531FB7FA
2020-01-06 02:07:00, 41.677000, -43.810000, 0, 2020, 1, 6, 2, 7, 17.75, 63, 14.4, 0, 36, 136, 4, 002823087FFF1C7FFFEF04FF000A0BD1531FB449
2020-01-05 16:00:00, 41.587200, -43.691800, 0, 2020, 1, 5, 16, 0, 17.75, 3, 14.4, 0, 36, 136, 23, 002822C00FFF1C7FF0EF17FF000A0A1053322C49
2020-01-05 15:00:00, 41.580200, -43.675400, 0, 2020, 1, 5, 15, 0, 17.74, 2, 14.4, 0, 40, 78, 8, 002822BC0FFF1C5FF0AF08FF000A09ED5334BA7A
2020-01-05 14:00:00, 41.574400, -43.665400, 0, 2020, 1, 5, 14, 0, 17.73, 3, 14.4, 0, 36, 174, 1, 002822B80FFF1C3FF0EF01FF000A09D053364D79
2020-01-05 13:00:00, 41.568800, -43.656200, 0, 2020, 1, 5, 13, 0, 17.73, 3, 14.4, 0, 40, 76, 16, 002822B40FFF1C3FF0EF10FF000A09B45337BA6A
2020-01-05 12:00:00, 41.567000, -43.646600, 0, 2020, 1, 5, 12, 0, 17.72, 2, 14.4, 0, 36, 72, 8, 002822B00FFF1C1FF0AF08FF000A09AB53393A49
2020-01-05 11:00:00, 41.563000, -43.636800, 0, 2020, 1, 5, 11, 0, 17.72, 3, 14.4, 0, 40, 28, 8, 002822AC0FFF1C1FF0EF08FF000A0997533AC0EA
2020-01-05 10:00:00, 41.555200, -43.630000, 0, 2020, 1, 5, 10, 0, 17.73, 3, 14.4, 0, 40, 72, 9, 002822A80FFF1C3FF0EF09FF000A0970533BD24A
2020-01-05 09:00:00, 41.547600, -43.621600, 0, 2020, 1, 5, 9, 0, 17.72, 3, 14.4, 0, 36, 84, 7, 002822A40FFF1C1FF0EF07FF000A094A533D22A9
2020-01-05 08:00:00, 41.538800, -43.611000, 0, 2020, 1, 5, 8, 0, 17.71, 3, 14.4, 0, 36, 74, 6, 002822A00FFF1BFFF0EF06FF000A091E533ECA59
2020-01-05 07:00:00, 41.528600, -43.595600, 0, 2020, 1, 5, 7, 0, 17.76, 3, 14.4, 0, 36, 124, 4, 0028229C0FFF1C9FF0EF04FF000A08EB534133E9
2020-01-05 06:00:00, 41.520600, -43.582800, 0, 2020, 1, 5, 6, 0, 17.73, 5, 14.4, 0, 40, 114, 4, 002822980FFF1C3FF16F04FF000A08C35343339A
2020-01-05 05:00:00, 41.512200, -43.563800, 0, 2020, 1, 5, 5, 0, 17.75, 5, 14.4, 0, 36, 166, 21, 002822940FFF1C7FF16F15FF000A089953462D39
2020-01-05 04:00:00, 41.502800, -43.542800, 0, 2020, 1, 5, 4, 0, 17.75, 4, 14.4, 0, 36, 142, 9, 002822900FFF1C7FF12F09FF000A086A53497479
2020-01-05 03:00:00, 41.494800, -43.521400, 0, 2020, 1, 5, 3, 0, 17.73, 4, 14.4, 0, 40, 100, 10, 0028228C0FFF1C3FF12F0AFF000A0842534CCB2A
2020-01-05 02:00:00, 41.489400, -43.499000, 0, 2020, 1, 5, 2, 0, 17.81, 3, 14.4, 0, 36, 84, 4, 002822880FFF1D3FF0EF04FF000A082753504AA9
2020-01-05 01:00:00, 41.485400, -43.477800, 0, 2020, 1, 5, 1, 0, 17.79, 3, 14.4, 0, 40, 136, 10, 002822840FFF1CFFF0EF0AFF000A081353539C4A
2020-01-05 00:00:00, 41.482800, -43.456600, 0, 2020, 1, 5, 0, 0, 17.75, 3, 14.4, 0, 36, 114, 1, 002822800FFF1C7FF0EF01FF000A08065356EB99
2020-01-04 23:00:00, 41.480400, -43.435600, 0, 2020, 1, 4, 23, 0, 17.73, 3, 14.4, 0, 36, 90, 14, 0028225C0FFF1C3FF0EF0EFF000A07FA535A32D9
2020-01-04 22:03:00, 41.476600, -43.420000, 0, 2020, 1, 4, 22, 3, 17.83, 63, 14.4, 0, 36, 118, 0, 002822583FFF1D7FFFEF00FF000A07E7535CA3B9
2020-01-04 13:00:00, 41.413400, -43.379600, 0, 2020, 1, 4, 13, 0, 17.76, 3, 14.4, 0, 40, 104, 7, 002822340FFF1C9FF0EF07FF000A06AB5362F34A
2020-01-04 12:00:00, 41.408400, -43.377400, 0, 2020, 1, 4, 12, 0, 17.74, 4, 14.4, 0, 36, 196, 4, 002822300FFF1C5FF12F04FF000A069253634E29
2020-01-04 11:00:00, 41.401800, -43.375600, 0, 2020, 1, 4, 11, 0, 17.68, 2, 14.4, 0, 40, 48, 20, 0028222C0FFF1B9FF0AF14FF000A06715363918A
2020-01-04 10:00:00, 41.396000, -43.373400, 0, 2020, 1, 4, 10, 0, 17.66, 3, 14.4, 0, 40, 28, 9, 002822280FFF1B5FF0EF09FF000A06545363E8EA
2020-01-04 09:00:00, 41.392000, -43.371000, 0, 2020, 1, 4, 9, 0, 17.66, 6, 14.4, 0, 40, 26, 22, 002822240FFF1B5FF1AF16FF000A0640536448DA
2020-01-04 08:00:00, 41.390600, -43.359400, 0, 2020, 1, 4, 8, 0, 17.66, 3, 14.4, 0, 40, 80, 4, 002822200FFF1B5FF0EF04FF000A063953661A8A
2020-01-04 07:00:00, 41.391800, -43.337000, 0, 2020, 1, 4, 7, 0, 17.66, 3, 14.4, 0, 40, 76, 6, 0028221C0FFF1B5FF0EF06FF000A063F53699A6A
2020-01-04 06:00:00, 41.391400, -43.309200, 0, 2020, 1, 4, 6, 0, 17.66, 3, 14.4, 0, 40, 116, 7, 002822180FFF1B5FF0EF07FF000A063D536DF3AA
2020-01-04 05:00:00, 41.390200, -43.282000, 0, 2020, 1, 4, 5, 0, 17.65, 3, 14.4, 0, 36, 118, 8, 002822140FFF1B3FF0EF08FF000A0637537233B9
2020-01-04 04:00:00, 41.391000, -43.257200, 0, 2020, 1, 4, 4, 0, 17.67, 3, 14.4, 0, 36, 84, 4, 002822100FFF1B7FF0EF04FF000A063B537612A9
2020-01-04 03:00:00, 41.391400, -43.234400, 0, 2020, 1, 4, 3, 0, 17.69, 3, 14.4, 0, 40, 76, 14, 0028220C0FFF1BBFF0EF0EFF000A063D5379A26A
2020-01-04 02:00:00, 41.390000, -43.215800, 0, 2020, 1, 4, 2, 0, 17.71, 2, 14.4, 0, 40, 130, 9, 002822080FFF1BFFF0AF09FF000A0636537C8C1A
2020-01-04 01:00:00, 41.389200, -43.200800, 0, 2020, 1, 4, 1, 0, 17.70, 3, 14.4, 0, 36, 62, 4, 002822040FFF1BDFF0EF04FF000A0632537EE1F9
2020-01-04 00:00:00, 41.386800, -43.189400, 0, 2020, 1, 4, 0, 0, 17.72, 5, 14.4, 0, 32, 152, 20, 002822000FFF1C1FF16F14FF000A06265380ACC8
2020-01-03 23:00:00, 41.383600, -43.178000, 0, 2020, 1, 3, 23, 0, 17.69, 3, 14.4, 0, 36, 112, 8, 002821DC0FFF1BBFF0EF08FF000A061653827389
2020-01-03 22:00:00, 41.379200, -43.166800, 0, 2020, 1, 3, 22, 0, 17.73, 5, 14.4, 0, 40, 78, 1, 002821D80FFF1C3FF16F01FF000A06005384327A
2020-01-03 21:00:00, 41.374000, -43.154200, 0, 2020, 1, 3, 21, 0, 17.70, 3, 14.4, 0, 40, 128, 8, 002821D40FFF1BDFF0EF08FF000A05E653862C0A
2020-01-03 20:00:00, 41.367000, -43.140800, 0, 2020, 1, 3, 20, 0, 17.75, 4, 14.4, 0, 36, 148, 8, 002821D00FFF1C7FF12F08FF000A05C3538844A9
2020-01-03 19:00:00, 41.358200, -43.126400, 0, 2020, 1, 3, 19, 0, 17.71, 3, 14.4, 0, 36, 108, 14, 002821CC0FFF1BFFF0EF0EFF000A0597538A8369
2020-01-03 18:00:00, 41.348400, -43.109600, 0, 2020, 1, 3, 18, 0, 17.83, 3, 14.4, 0, 44, 56, 15, 002821C80FFF1D7FF0EF0FFF000A0566538D21CB
2020-01-03 17:00:00, 41.337000, -43.094600, 0, 2020, 1, 3, 17, 0, 17.82, 3, 14.4, 0, 36, 136, 11, 002821C40FFF1D5FF0EF0BFF000A052D538F7C49
2020-01-03 16:00:00, 41.327400, -43.077000, 0, 2020, 1, 3, 16, 0, 17.81, 4, 14.4, 0, 36, 132, 19, 002821C00FFF1D3FF12F13FF000A04FD53923C29
2020-01-03 15:00:00, 41.319600, -43.058600, 0, 2020, 1, 3, 15, 0, 17.78, 4, 14.4, 0, 40, 222, 4, 002821BC0FFF1CDFF12F04FF000A04D653951EFA
2020-01-03 14:00:00, 41.312200, -43.039000, 0, 2020, 1, 3, 14, 0, 17.87, 3, 14.4, 0, 36, 112, 10, 002821B80FFF1DFFF0EF0AFF000A04B153982B89
2020-01-03 13:00:00, 41.307400, -43.023000, 0, 2020, 1, 3, 13, 0, 17.84, 3, 14.4, 0, 36, 232, 1, 002821B40FFF1D9FF0EF01FF000A0499539AAF49
2020-01-03 12:00:00, 41.305000, -42.991400, 0, 2020, 1, 3, 12, 0, 17.81, 4, 14.4, 62, 36, 254, 8, 002821B00FFF1D3FF12F08FF03EA048D539F9FF9
2020-01-03 11:00:00, 41.305000, -42.991400, 0, 2020, 1, 3, 11, 0, 17.89, 2, 14.4, 0, 36, 88, 11, 002821AC0FFF1E3FF0AF0BFF000A048D539F9AC9
2020-01-03 10:00:00, 41.303000, -42.984000, 0, 2020, 1, 3, 10, 0, 17.88, 4, 14.4, 0, 36, 102, 7, 002821A80FFF1E1FF12F07FF000A048353A0C339
2020-01-03 09:00:00, 41.300000, -42.975600, 0, 2020, 1, 3, 9, 0, 17.87, 4, 14.4, 61, 36, 254, 11, 002821A40FFF1DFFF12F0BFF03DA047453A217F9
2020-01-03 08:00:00, 41.300000, -42.975600, 0, 2020, 1, 3, 8, 0, 17.86, 4, 14.4, 0, 36, 118, 9, 002821A00FFF1DDFF12F09FF000A047453A213B9
2020-01-03 07:00:00, 41.297200, -42.972400, 0, 2020, 1, 3, 7, 0, 17.86, 3, 14.4, 0, 36, 102, 12, 0028219C0FFF1DDFF0EF0CFF000A046653A29339
2020-01-03 06:00:00, 41.293400, -42.971000, 0, 2020, 1, 3, 6, 0, 17.81, 5, 14.4, 0, 36, 72, 1, 002821980FFF1D3FF16F01FF000A045353A2CA49
2020-01-03 05:00:00, 41.288600, -42.972000, 0, 2020, 1, 3, 5, 0, 17.84, 3, 14.4, 0, 36, 108, 9, 002821940FFF1D9FF0EF09FF000A043B53A2A369
2020-01-03 04:00:00, 41.280200, -42.974600, 0, 2020, 1, 3, 4, 0, 17.85, 3, 14.4, 0, 36, 70, 15, 002821900FFF1DBFF0EF0FFF000A041153A23A39
2020-01-03 03:00:00, 41.273600, -42.974600, 0, 2020, 1, 3, 3, 0, 17.84, 4, 14.4, 0, 40, 76, 8, 0028218C0FFF1D9FF12F08FF000A03F053A23A6A
2020-01-03 02:00:00, 41.267200, -42.975400, 0, 2020, 1, 3, 2, 0, 17.87, 3, 14.4, 0, 36, 84, 8, 002821880FFF1DFFF0EF08FF000A03D053A21AA9
2020-01-03 01:00:00, 41.260400, -42.977000, 0, 2020, 1, 3, 1, 0, 17.87, 3, 14.4, 0, 36, 114, 7, 002821840FFF1DFFF0EF07FF000A03AE53A1DB99
2020-01-03 00:00:00, 41.253400, -42.978200, 0, 2020, 1, 3, 0, 0, 17.87, 6, 14.4, 0, 40, 198, 4, 002821800FFF1DFFF1AF04FF000A038B53A1AE3A
2020-01-02 23:00:00, 41.245000, -42.978600, 0, 2020, 1, 2, 23, 0, 17.88, 3, 14.4, 0, 36, 100, 8, 0028215C0FFF1E1FF0EF08FF000A036153A19B29
2020-01-02 22:00:00, 41.237200, -42.976400, 0, 2020, 1, 2, 22, 0, 17.88, 5, 14.4, 0, 32, 162, 8, 002821580FFF1E1FF16F08FF000A033A53A1F518
2020-01-02 21:00:00, 41.229200, -42.971200, 0, 2020, 1, 2, 21, 0, 17.89, 3, 14.4, 0, 36, 84, 6, 002821540FFF1E3FF0EF06FF000A031253A2C2A9
2020-01-02 20:00:00, 41.222600, -42.964600, 0, 2020, 1, 2, 20, 0, 17.88, 2, 14.4, 0, 36, 150, 10, 002821500FFF1E1FF0AF0AFF000A02F153A3CCB9
2020-01-02 19:00:00, 41.217200, -42.955400, 0, 2020, 1, 2, 19, 0, 17.88, 3, 14.4, 0, 32, 48, 8, 0028214C0FFF1E1FF0EF08FF000A02D653A53988
2020-01-02 18:00:00, 41.212000, -42.948400, 0, 2020, 1, 2, 18, 0, 17.89, 4, 14.4, 0, 40, 144, 4, 002821480FFF1E3FF12F04FF000A02BC53A6548A
2020-01-02 17:00:00, 41.208400, -42.941800, 0, 2020, 1, 2, 17, 0, 17.89, 5, 14.4, 0, 32, 116, 18, 002821440FFF1E3FF16F12FF000A02AA53A75BA8
2020-01-02 16:00:00, 41.206400, -42.937400, 0, 2020, 1, 2, 16, 0, 17.87, 3, 14.4, 0, 32, 84, 8, 002821400FFF1DFFF0EF08FF000A02A053A80AA8
2020-01-02 15:00:00, 41.204800, -42.933600, 0, 2020, 1, 2, 15, 0, 17.88, 3, 14.4, 0, 40, 130, 4, 0028213C0FFF1E1FF0EF04FF000A029853A8A41A
2020-01-02 14:00:00, 41.204200, -42.932000, 0, 2020, 1, 2, 14, 0, 17.87, 3, 14.4, 0, 40, 142, 4, 002821380FFF1DFFF0EF04FF000A029553A8E47A
2020-01-02 13:00:00, 41.198400, -42.935000, 0, 2020, 1, 2, 13, 0, 17.85, 4, 14.4, 60, 36, 254, 14, 002821340FFF1DBFF12F0EFF03CA027853A86FF9
2020-01-02 12:00:00, 41.198400, -42.935000, 0, 2020, 1, 2, 12, 0, 17.85, 3, 14.4, 0, 36, 220, 8, 002821300FFF1DBFF0EF08FF000A027853A86EE9
2020-01-02 11:00:00, 41.195600, -42.936800, 0, 2020, 1, 2, 11, 0, 17.88, 6, 14.4, 0, 32, 168, 11, 0028212C0FFF1E1FF1AF0BFF000A026A53A82548
2020-01-02 10:00:00, 41.192600, -42.936000, 0, 2020, 1, 2, 10, 0, 17.86, 4, 14.4, 0, 36, 160, 9, 002821280FFF1DDFF12F09FF000A025B53A84509
2020-01-02 09:00:00, 41.190000, -42.934600, 0, 2020, 1, 2, 9, 0, 17.86, 3, 14.4, 0, 36, 136, 10, 002821240FFF1DDFF0EF0AFF000A024E53A87C49
2020-01-02 08:00:00, 41.186800, -42.931200, 0, 2020, 1, 2, 8, 0, 17.85, 4, 14.4, 0, 44, 78, 11, 002821200FFF1DBFF12F0BFF000A023E53A9027B
2020-01-02 07:00:00, 41.185400, -42.929200, 0, 2020, 1, 2, 7, 0, 17.87, 3, 14.4, 0, 36, 128, 18, 0028211C0FFF1DFFF0EF12FF000A023753A95409
2020-01-02 06:00:00, 41.187000, -42.929400, 0, 2020, 1, 2, 6, 0, 17.90, 3, 14.4, 0, 40, 72, 1, 002821180FFF1E5FF0EF01FF000A023F53A94A4A
2020-01-02 05:00:00, 41.188200, -42.929000, 0, 2020, 1, 2, 5, 0, 17.90, 4, 14.4, 0, 36, 108, 9, 002821140FFF1E5FF12F09FF000A024553A95B69
2020-01-02 04:00:00, 41.188200, -42.928400, 0, 2020, 1, 2, 4, 0, 17.88, 2, 14.4, 0, 36, 144, 4, 002821100FFF1E1FF0AF04FF000A024553A97489
2020-01-02 03:00:00, 41.188800, -42.927800, 0, 2020, 1, 2, 3, 0, 17.88, 2, 14.4, 0, 40, 138, 27, 0028210C0FFF1E1FF0AF1BFF000A024853A98C5A
2020-01-02 02:00:00, 41.191200, -42.933000, 0, 2020, 1, 2, 2, 0, 17.92, 3, 14.4, 0, 36, 46, 18, 002821080FFF1E9FF0EF12FF000A025453A8B979
2020-01-02 01:00:00, 41.197200, -42.947000, 0, 2020, 1, 2, 1, 0, 18.00, 3, 14.4, 0, 40, 84, 17, 002821040FFF1F9FF0EF11FF000A027253A68AAA
2020-01-02 00:00:00, 41.203600, -42.961200, 0, 2020, 1, 2, 0, 0, 18.04, 3, 14.4, 0, 40, 46, 9, 002821000FFF201FF0EF09FF000A029253A4517A
2020-01-01 23:00:00, 41.209000, -42.974600, 0, 2020, 1, 1, 23, 0, 18.06, 2, 14.4, 0, 36, 72, 10, 002820DC0FFF205FF0AF0AFF000A02AD53A23A49
2020-01-01 22:00:00, 41.214400, -42.985600, 0, 2020, 1, 1, 22, 0, 18.06, 2, 14.4, 0, 40, 28, 4, 002820D80FFF205FF0AF04FF000A02C853A080EA
2020-01-01 21:00:00, 41.219600, -42.994800, 0, 2020, 1, 1, 21, 0, 18.09, 3, 14.4, 0, 44, 24, 10, 002820D40FFF20BFF0EF0AFF000A02E2539F10CB
2020-01-01 20:00:00, 41.225400, -43.005200, 0, 2020, 1, 1, 20, 0, 18.10, 2, 14.4, 0, 44, 42, 13, 002820D00FFF20DFF0AF0DFF000A02FF539D715B
2020-01-01 19:00:00, 41.230200, -43.016000, 0, 2020, 1, 1, 19, 0, 18.12, 2, 14.4, 0, 40, 30, 1, 002820CC0FFF211FF0AF01FF000A0317539BC0FA
2020-01-01 18:00:00, 41.233800, -43.026600, 0, 2020, 1, 1, 18, 0, 18.13, 2, 14.4, 0, 44, 24, 15, 002820C80FFF213FF0AF0FFF000A0329539A18CB
2020-01-01 17:00:00, 41.236000, -43.037800, 0, 2020, 1, 1, 17, 0, 18.13, 4, 14.4, 0, 40, 70, 9, 002820C40FFF213FF12F09FF000A033453985A3A
2020-01-01 16:00:00, 41.236200, -43.048200, 0, 2020, 1, 1, 16, 0, 18.14, 3, 14.4, 0, 36, 68, 19, 002820C00FFF215FF0EF13FF000A03355396BA29
2020-01-01 15:00:00, 41.235600, -43.057800, 0, 2020, 1, 1, 15, 0, 18.14, 2, 14.4, 0, 44, 66, 9, 002820BC0FFF215FF0AF09FF000A033253953A1B
2020-01-01 14:00:00, 41.234200, -43.066400, 0, 2020, 1, 1, 14, 0, 18.12, 3, 14.4, 0, 40, 30, 8, 002820B80FFF211FF0EF08FF000A032B5393E0FA
2020-01-01 13:00:00, 41.232000, -43.076200, 0, 2020, 1, 1, 13, 0, 18.13, 3, 14.4, 0, 40, 58, 4, 002820B40FFF213FF0EF04FF000A0320539259DA
2020-01-01 12:00:00, 41.228800, -43.084200, 0, 2020, 1, 1, 12, 0, 18.13, 2, 14.4, 0, 40, 48, 10, 002820B00FFF213FF0AF0AFF000A03105391198A
2020-01-01 11:00:00, 41.226000, -43.091400, 0, 2020, 1, 1, 11, 0, 18.10, 2, 14.4, 0, 36, 54, 7, 002820AC0FFF20DFF0AF07FF000A0302538FF9B9
2020-01-01 10:00:00, 41.227000, -43.095200, 0, 2020, 1, 1, 10, 0, 18.05, 3, 14.4, 0, 44, 42, 4, 002820A80FFF203FF0EF04FF000A0307538F615B
2020-01-01 09:00:00, 41.229800, -43.096400, 0, 2020, 1, 1, 9, 0, 18.08, 3, 14.4, 0, 32, 112, 23, 002820A40FFF209FF0EF17FF000A0315538F3388
2020-01-01 08:00:00, 41.235000, -43.096200, 0, 2020, 1, 1, 8, 0, 18.10, 4, 14.4, 0, 40, 84, 8, 002820A00FFF20DFF12F08FF000A032F538F3AAA
2020-01-01 07:00:00, 41.240600, -43.095000, 0, 2020, 1, 1, 7, 0, 18.09, 3, 14.4, 0, 36, 114, 9, 0028209C0FFF20BFF0EF09FF000A034B538F6B99
2020-01-01 06:00:00, 41.247800, -43.093800, 0, 2020, 1, 1, 6, 0, 18.12, 3, 14.4, 0, 40, 86, 7, 002820980FFF211FF0EF07FF000A036F538F9ABA
2020-01-01 05:00:00, 41.255200, -43.091800, 0, 2020, 1, 1, 5, 0, 18.13, 3, 14.4, 0, 36, 206, 8, 002820940FFF213FF0EF08FF000A0394538FEE79
2020-01-01 04:00:00, 41.264600, -43.089200, 0, 2020, 1, 1, 4, 0, 18.15, 4, 14.4, 0, 40, 142, 10, 002820900FFF217FF12F0AFF000A03C35390547A
2020-01-01 03:00:00, 41.274000, -43.086600, 0, 2020, 1, 1, 3, 0, 18.17, 5, 14.4, 0, 40, 114, 10, 0028208C0FFF21BFF16F0AFF000A03F25390BB9A
2020-01-01 02:00:00, 41.282200, -43.085000, 0, 2020, 1, 1, 2, 0, 18.17, 3, 14.4, 0, 36, 142, 17, 002820880FFF21BFF0EF11FF000A041B5390FC79
2020-01-01 01:00:00, 41.293400, -43.083800, 0, 2020, 1, 1, 1, 0, 18.16, 3, 14.4, 60, 36, 254, 19, 002820840FFF219FF0EF13FF03CA045353912FF9
2020-01-01 00:00:00, 41.293400, -43.083800, 0, 2020, 1, 1, 0, 0, 18.15, 4, 14.4, 0, 36, 190, 15, 002820800FFF217FF12F0FFF000A045353912DF9
2019-12-31 23:00:00, 41.297800, -43.084800, 0, 2019, 12, 31, 23, 0, 18.13, 5, 14.4, 0, 40, 58, 8, 00278FDC0FFF213FF16F08FF000A0469539101DA
2019-12-31 22:00:00, 41.303400, -43.086200, 0, 2019, 12, 31, 22, 0, 18.14, 4, 14.4, 0, 40, 114, 1, 00278FD80FFF215FF12F01FF000A04855390CB9A
2019-12-31 21:00:00, 41.308800, -43.087800, 0, 2019, 12, 31, 21, 0, 18.16, 3, 14.4, 0, 36, 160, 4, 00278FD40FFF219FF0EF04FF000A04A053908D09
2019-12-31 20:00:00, 41.314800, -43.087200, 0, 2019, 12, 31, 20, 0, 18.13, 4, 14.4, 0, 32, 142, 23, 00278FD00FFF213FF12F17FF000A04BE5390A478
2019-12-31 19:00:00, 41.320600, -43.086000, 0, 2019, 12, 31, 19, 0, 18.11, 3, 14.4, 0, 40, 114, 3, 00278FCC0FFF20FFF0EF03FF000A04DB5390D39A
2019-12-31 18:00:00, 41.325200, -43.087000, 0, 2019, 12, 31, 18, 0, 18.10, 3, 14.4, 0, 40, 88, 21, 00278FC80FFF20DFF0EF15FF000A04F25390AACA
2019-12-31 17:00:00, 41.329800, -43.087600, 0, 2019, 12, 31, 17, 0, 18.10, 3, 14.4, 0, 36, 132, 1, 00278FC40FFF20DFF0EF01FF000A050953909429
2019-12-31 16:00:00, 41.334400, -43.087800, 0, 2019, 12, 31, 16, 0, 18.10, 4, 14.4, 0, 36, 142, 10, 00278FC00FFF20DFF12F0AFF000A052053908C79
2019-12-31 15:00:00, 41.339200, -43.090600, 0, 2019, 12, 31, 15, 0, 18.11, 3, 14.4, 0, 44, 78, 5, 00278FBC0FFF20FFF0EF05FF000A053853901A7B
2019-12-31 14:00:00, 41.343400, -43.093000, 0, 2019, 12, 31, 14, 0, 18.09, 3, 14.4, 0, 40, 138, 8, 00278FB80FFF20BFF0EF08FF000A054D538FBC5A
2019-12-31 13:00:00, 41.348200, -43.096600, 0, 2019, 12, 31, 13, 0, 18.10, 3, 14.4, 0, 40, 104, 15, 00278FB40FFF20DFF0EF0FFF000A0565538F2B4A
2019-12-31 12:00:00, 41.354800, -43.099400, 0, 2019, 12, 31, 12, 0, 18.13, 3, 14.4, 0, 36, 102, 7, 00278FB00FFF213FF0EF07FF000A0586538EBB39
2019-12-31 11:00:00, 41.362800, -43.102400, 0, 2019, 12, 31, 11, 0, 18.13, 3, 14.4, 0, 40, 52, 8, 00278FAC0FFF213FF0EF08FF000A05AE538E41AA
2019-12-31 10:00:00, 41.371600, -43.099400, 0, 2019, 12, 31, 10, 0, 18.13, 3, 14.4, 0, 36, 84, 4, 00278FA80FFF213FF0EF04FF000A05DA538EBAA9
2019-12-31 09:00:00, 41.378800, -43.089200, 0, 2019, 12, 31, 9, 0, 18.09, 2, 14.4, 0, 36, 54, 17, 00278FA40FFF20BFF0AF11FF000A05FE539051B9
